"","UNITID","Div","SubDiv","GSR","NoSports","MinGSR","SchoolConf","SchoolName","NCAAName","MBBRank","MBBWinPct","WBBRank","WBBWinPct","FBRank","FBWinPct","WVBRank","WVBWinPct","INSTNM","Investigation","DegreeType","MedACT","AvgSAT","NoUGDS","PctPT","Accredited","PctPell","FTRet","PTRet","PCTFLOAN","MedEarn10Yr","Comp150","StudentFacultyRatio","NoPrograms","PctAdmit"
"1",100654,1,2,60.84615385,14,25,"Southwestern Athletic Conf.","Alabama A&M University","Alabama A&M (Southwestern)",254,0.379,322,0.167,94,0.273,245,0.342,"Alabama A & M University",0,3,17,827,4206,0.0656,1,0.7356,0.6595,0.3333,0.8284,30300,0.324519626,19,40,0.65
"2",100663,1,1,83.2,15,67,"Conference USA","University of Alabama at Birmingham","UAB (Conference USA)",14,0.788,181,0.484,NA,NA,275,0.281,"University of Alabama at Birmingham",0,3,24,1107,11383,0.2607,1,0.346,0.8288,0.575,0.5214,39700,0.546104802,18,51,0.6
"3",100706,2,0,74.83333333,12,61,"Gulf South Conference","University of Alabama in Huntsville","Ala.-Huntsville (Gulf South)",28,0.758,123,0.556,NA,NA,116,0.559,"University of Alabama in Huntsville",0,3,27,1219,5451,0.2146,1,0.3072,0.7696,0.6154,0.4596,45500,0.472406496,16,37,0.81
"4",100724,1,2,74.64285714,14,46,"Southwestern Athletic Conf.","Alabama State University","Alabama St. (Southwestern)",212,0.452,103,0.613,45,0.545,117,0.583,"Alabama State University",0,3,18,851,4811,0.0892,1,0.7347,0.5725,0.28,0.7554,26600,0.257404961,16,30,0.46
"5",100751,1,1,92.94117647,17,79,"Southeastern Conference","University of Alabama","Alabama (Southeastern)",156,0.545,181,0.484,1,0.933,149,0.531,"The University of Alabama",0,3,27,1185,29851,0.0844,1,0.204,0.867,0.6,0.401,41900,0.66125081,24,73,0.54
"6",100858,1,1,84.11764706,17,56,"Southeastern Conference","Auburn University","Auburn (Southeastern)",269,0.355,110,0.606,58,0.538,105,0.6,"Auburn University",0,3,27,1215,20514,0.0862,1,0.161,0.9052,0.6,0.3494,45700,0.693542081,19,95,0.78
"7",101480,1,2,73.71428571,14,33,"Ohio Valley Conference","Jacksonville State University","Jacksonville St. (OVC)",317,0.258,259,0.357,4,0.867,217,0.412,"Jacksonville State University",0,3,23,1041,7060,0.1989,1,0.4428,0.718,0.5625,0.6825,34600,0.304613347,18,40,0.67
"8",101587,2,0,83.58333333,12,44,"Gulf South Conference","University of West Alabama","West Ala. (Gulf South)",198,0.429,222,0.346,42,0.636,207,0.355,"University of West Alabama",0,3,21,990,1916,0.1174,1,0.5323,0.6451,0.6,0.6733,33900,0.322358216,13,23,0.73
"9",101675,2,0,69.5,8,30,"Southern Intercol. Ath. Conf.","Miles College","Miles (SIAC)",115,0.567,109,0.6,66,0.583,NA,NA,"Miles College",0,3,NA,NA,1778,0.0371,1,0.8452,0.5236,0,0.9244,25700,0.209038754,17,25,NA
"10",101709,2,0,77.63636364,11,50,"Peach Belt Conference","University of Montevallo","Montevallo (Peach Belt)",76,0.655,253,0.269,NA,NA,102,0.606,"University of Montevallo",0,3,23,1070,2644,0.1085,1,0.3972,0.7881,0.4167,0.5856,34900,0.446483333,16,25,0.7
"11",101879,2,0,79.33333333,12,33,"Gulf South Conference","University of North Alabama","North Ala. (Gulf South)",125,0.552,272,0.185,20,0.75,36,0.765,"University of North Alabama",0,3,22,1029,5485,0.1535,1,0.4051,0.723,0.2941,0.6733,36100,0.354566087,21,35,0.58
"12",102049,1,2,98.53846154,13,92,"Southern Conference","Samford University","Samford (Southern)",230,0.424,88,0.645,45,0.545,133,0.556,"Samford University",0,3,26,1165,3033,0.0409,1,0.1391,0.8795,0.8,0.3385,45800,0.676565678,12,72,0.93
"13",102094,1,1,76.69230769,13,50,"Sun Belt Conference","University of South Alabama","South Ala. (Sun Belt)",230,0.424,166,0.5,81,0.417,190,0.464,"University of South Alabama",0,3,23,1048,11267,0.1942,1,0.3906,0.7107,0.3953,0.5729,37300,0.358990867,20,50,0.78
"14",102368,1,1,85.92307692,13,65,"Sun Belt Conference","Troy University","Troy (Sun Belt)",300,0.29,110,0.606,92,0.333,202,0.438,"Troy University",0,3,23,1050,15025,0.4001,1,0.4537,0.7514,0.376,0.6521,35600,0.348228524,15,45,0.92
"15",102377,2,0,70.2,10,40,"Southern Intercol. Ath. Conf.","Tuskegee University","Tuskegee (SIAC)",145,0.519,270,0.192,19,0.769,106,0.581,"Tuskegee University",0,3,22,978,2588,0.0383,1,0.63,0.7178,1,0.7639,36800,0.454523715,14,43,0.53
"16",102553,2,0,65.22222222,9,45,"Great Northwest Athletic Conference","University of Alaska Anchorage","Alas. Anchorage (Great Northwest)",73,0.656,4,0.927,NA,NA,3,0.9,"University of Alaska Anchorage",0,3,NA,NA,12865,0.4539,1,0.2385,0.7164,0.4549,0.2647,42500,0.252541205,15,52,0.71
"17",102614,2,0,69.4,10,27,"Great Northwest Athletic Conference","University of Alaska Fairbanks","Alas. Fairbanks (Great Northwest)",34,0.733,198,0.4,NA,NA,249,0.222,"University of Alaska Fairbanks",0,3,NA,NA,5536,0.3887,1,0.2263,0.7756,0.4857,0.255,36200,0.315570823,11,51,0.73
"18",104151,1,1,89.05882353,18,58,"Pac-12 Conference","Arizona State University","Arizona St. (Pac-12)",202,0.469,25,0.788,71,0.462,107,0.594,"Arizona State University-Tempe",0,3,25,1145,39316,0.0902,1,0.3192,0.8609,0.4286,0.4527,45100,0.613703829,23,92,0.83
"19",104179,1,1,84.3125,16,33,"Pac-12 Conference","University of Arizona","Arizona (Pac-12)",42,0.735,233,0.406,58,0.538,121,0.576,"University of Arizona",0,3,NA,NA,32646,0.1012,1,0.3349,0.8189,0.6273,0.4055,44000,0.608205023,22,117,0.76
"20",104717,2,0,69.29411765,19,33,"Western Athletic Conference","Grand Canyon University","Grand Canyon (Western Athletic)",NA,0.794,NA,0.516,NA,NA,NA,0.25,"Grand Canyon University",0,3,NA,NA,38905,0.7307,1,0.5055,0.6236,0.3058,0.6189,44500,0.288827437,17,55,0.43
"21",105330,1,2,88.54545455,11,72,"Big Sky Conference","Northern Arizona University","Northern Ariz. (Big Sky)",341,0.167,316,0.2,32,0.636,14,0.848,"Northern Arizona University",0,3,NA,NA,23189,0.1735,1,0.3662,0.7364,0.6184,0.5376,39100,0.504749608,18,113,0.77
"22",106245,1,3,86.5,12,69,"Sun Belt Conference","University of Arkansas at Little Rock","Little Rock (Sun Belt)",3,0.857,110,0.606,NA,NA,160,0.5,"University of Arkansas at Little Rock",0,3,23,1048,7942,0.4126,1,0.3941,0.7109,0.5588,0.4775,33900,0.253134825,15,53,0.9
"23",106397,1,1,82.8,15,50,"Southeastern Conference","University of Arkansas- Fayetteville","Arkansas (Southeastern)",183,0.5,235,0.4,42,0.615,125,0.567,"University of Arkansas",0,3,26,1155,21405,0.111,1,0.2359,0.8284,0.641,0.4026,43400,0.612086197,19,74,0.6
"24",106412,1,2,69.58333333,13,25,"Southwestern Athletic Conf.","University of Arkansas- Pine Bluff","Ark.-Pine Bluff (Southwestern)",322,0.242,280,0.3,103,0.182,301,0.206,"University of Arkansas at Pine Bluff",0,3,19,886,2391,0.0849,1,0.7231,0.6223,0.1818,0.7422,27200,0.265859033,15,35,0.46
"25",106458,1,1,84.41666667,12,71,"Sun Belt Conference","Arkansas State University","Arkansas St. (Sun Belt)",269,0.355,19,0.818,31,0.692,2,0.933,"Arkansas State University-Main Campus",0,3,24,1088,9139,0.1901,1,0.4522,0.7454,0.3636,0.5342,31700,0.381700412,17,77,0.7
